BALADIEH_INTID,BUDGET_YEAR,PAYMENT_SEQ_YR,ACCEPT_SEQ_YR,ENTRY_DATE,PAY_TYPE,CHECK_NUM,PAY_DATE,AMOUNT,CASHIER,PRINTED,USER_ID,TRANS_DATE,EXPENSE_AUTH_BY,PAY_AUTH_BY,CASHING_DATE,ACTIVE,INACTIVE_REASON,INACTIVE_DATE,CHECK_DATE,TREASURY_RECEIPT_DATE,PARAGRAPH
165,2023,52,56,2023-05-02,H,,2023-05-02,4253000,1,Y,MBSSMALL,2023-05-10,رئيس البلدية,محتسب البلدية,2023-05-02,Y,,,,,1.0
165,2023,53,57,2023-05-02,H,,2023-05-02,3858000,1,Y,MBSSMALL,2023-05-10,رئيس البلدية,محتسب البلدية,2023-05-02,Y,,,,,1.0
165,2023,54,58,2023-05-02,H,,2023-05-02,3869000,1,Y,MBSSMALL,2023-05-10,رئيس البلدية,محتسب البلدية,2023-05-02,Y,,,,,1.0
165,2023,55,59,2023-05-02,H,,2023-05-02,3811000,1,Y,MBSSMALL,2023-05-10,رئيس البلدية,محتسب البلدية,2023-05-02,Y,,,,,1.0
165,2023,56,60,2023-05-10,H,,2023-05-10,45180000,1,Y,MBSSMALL,2023-05-24,رئيس البلدية,محتسب البلدية,2023-05-10,Y,,,,,1.0
165,2023,57,61,2023-05-10,H,,2023-05-10,10525000,1,Y,MBSSMALL,2023-05-24,رئيس البلدية,محتسب البلدية,2023-05-10,Y,,,,,1.0
165,2023,58,62,2023-05-10,H,,2023-05-10,14000000,1,Y,MBSSMALL,2023-05-26,رئيس البلدية,محتسب البلدية,2023-05-10,Y,,,,,1.0
165,2023,59,63,2023-05-10,H,,2023-05-10,37753000,1,Y,MBSSMALL,2023-05-26,رئيس البلدية,محتسب البلدية,2023-05-10,Y,,,,,1.0
165,2023,60,64,2023-05-10,H,,2023-05-10,27000000,1,Y,MBSSMALL,2023-05-26,رئيس البلدية,محتسب البلدية,2023-05-10,Y,,,,,1.0
165,2023,61,65,2023-05-10,H,,2023-05-10,45621000,1,Y,MBSSMALL,2023-05-26,رئيس البلدية,محتسب البلدية,2023-05-10,Y,,,,,1.0
165,2023,62,66,2023-05-22,H,,2023-05-22,5270000,1,Y,MBSSMALL,2023-05-31,رئيس البلدية,محتسب البلدية,2023-05-22,Y,,,,,1.0
165,2023,63,67,2023-05-22,H,,2023-05-22,10647000,1,Y,MBSSMALL,2023-06-06,رئيس البلدية,محتسب البلدية,2023-05-22,Y,,,,,1.0
165,2023,64,68,2023-05-22,H,,2023-05-22,5960000,1,Y,MBSSMALL,2023-06-06,رئيس البلدية,محتسب البلدية,2023-05-22,Y,,,,,1.0
165,2023,65,69,2023-05-31,H,,2023-05-31,10446000,1,Y,MBSSMALL,2023-06-08,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,66,70,2023-05-31,H,,2023-05-31,2049000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,67,71,2023-05-31,H,,2023-05-31,1851000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,68,72,2023-05-31,H,,2023-05-31,1987000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,69,73,2023-05-31,H,,2023-05-31,1828000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,70,74,2023-05-31,H,,2023-05-31,7980000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,71,75,2023-05-31,H,,2023-05-31,12514000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,72,76,2023-05-31,H,,2023-05-31,11368000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,73,77,2023-05-31,H,,2023-05-31,3869000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,74,78,2023-05-31,H,,2023-05-31,3811000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-05-31,Y,,,,,1.0
165,2023,75,79,2023-06-03,H,,2023-06-03,2049000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-06-03,Y,,,,,1.0
165,2023,76,80,2023-06-03,H,,2023-06-03,1851000,1,Y,MBSSMALL,2023-07-04,رئيس البلدية,محتسب البلدية,2023-06-03,Y,,,,,1.0
165,2007,117,118,2007-04-30,H,,2007-06-18,90000,1,Y,MBSMONA,2007-10-22,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,118,119,2007-04-30,H,,2007-06-18,300000,1,Y,MBSMONA,2007-10-22,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,119,120,2007-04-30,H,,2007-06-18,820000,1,Y,MBSMONA,2007-10-22,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,120,121,2007-05-15,H,,2007-06-18,195000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,121,122,2007-05-15,H,,2007-06-18,48000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,122,123,2007-05-15,H,,2007-06-18,322000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,123,124,2007-05-15,H,,2007-06-18,1050000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,124,125,2007-05-15,H,,2007-06-18,75000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,125,126,2007-05-15,H,,2007-06-18,223000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,126,127,2007-05-15,H,,2007-06-18,167000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,127,128,2007-05-15,H,,2007-06-18,72000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-18,Y,,,,,
165,2007,128,129,2007-06-30,H,,2007-06-30,1658000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-30,Y,,,,,
165,2007,129,130,2007-06-30,H,,2007-06-30,456000,1,Y,MBSMONA,2007-10-24,رئيس البلدية,امين الصندوق,2007-06-30,Y,,,,,
165,2007,130,131,2007-06-30,H,,2007-06-30,1500000,1,Y,MBSMONA,2007-10-25,رئيس البلدية,امين الصندوق,2007-06-30,Y,,,,,
165,2007,131,132,2007-07-03,H,,2007-07-07,1500000,1,Y,MBSMONA,2007-10-25,رئيس البلدية,امين الصندوق,2007-07-07,Y,,,,,
165,2024,109,113,2024-07-12,H,,2024-07-12,33340000,1,Y,MBSSMALL,2024-07-23,رئيس البلدية,محتسب البلدية,2024-07-12,Y,,,,,1.0
165,2024,110,114,2024-07-12,H,,2024-07-12,19800000,1,Y,MBSSMALL,2024-07-23,رئيس البلدية,محتسب البلدية,2024-07-12,Y,,,,,1.0
165,2024,111,115,2024-07-12,H,,2024-07-12,35750000,1,Y,MBSSMALL,2024-07-23,رئيس البلدية,محتسب البلدية,2024-07-12,Y,,,,,1.0
165,2024,115,119,2024-07-12,H,,2024-07-12,45790000,1,Y,MBSSMALL,2024-07-24,رئيس البلدية,محتسب البلدية,2024-07-12,Y,,,,,1.0
165,2010,62,62,2010-07-13,H,,2010-07-13,2414000,1,Y,BUDGET,2010-07-13,رئيس البلدية,محتسب البلدية,2010-07-13,Y,,,,,
165,2010,63,63,2010-07-13,H,,2010-07-13,624000,1,Y,BUDGET,2010-07-13,رئيس البلدية,محتسب البلدية,2010-07-13,Y,,,,,
165,2010,64,64,2010-07-13,H,,2010-07-13,300000,1,Y,BUDGET,2010-07-13,رئيس البلدية,محتسب البلدية,2010-07-13,Y,,,,,
165,2010,65,65,2010-07-13,H,,2010-07-13,1000000,1,Y,BUDGET,2010-07-13,رئيس البلدية,محتسب البلدية,2010-07-13,Y,,,,,
165,2010,66,66,2010-07-14,H,,2010-07-14,71000,1,Y,BUDGET,2010-07-14,رئيس البلدية,محتسب البلدية,2010-07-14,Y,,,,,
165,2010,67,67,2010-07-14,H,,2010-07-14,646000,1,Y,BUDGET,2010-07-14,رئيس البلدية,محتسب البلدية,2010-07-14,Y,,,,,
165,2010,68,68,2010-07-21,H,,2010-07-21,1900000,1,Y,BUDGET,2010-07-21,رئيس البلدية,محتسب البلدية,2010-07-21,Y,,,,,
165,2010,69,69,2010-07-21,H,,2010-07-21,1664000,1,Y,BUDGET,2010-07-21,رئيس البلدية,محتسب البلدية,2010-07-21,Y,,,,,
165,2010,70,70,2010-07-21,H,,2010-07-21,624000,1,Y,BUDGET,2010-07-21,رئيس البلدية,محتسب البلدية,2010-07-21,Y,,,,,
165,2010,71,71,2010-08-05,H,,2010-08-05,2414000,1,Y,BUDGET,2010-08-05,رئيس البلدية,محتسب البلدية,2010-08-05,Y,,,,,
165,2010,72,72,2010-08-05,H,,2010-08-05,624000,1,Y,BUDGET,2010-08-05,رئيس البلدية,محتسب البلدية,2010-08-05,Y,,,,,
165,2010,73,73,2010-08-05,H,,2010-08-05,300000,1,Y,BUDGET,2010-08-05,رئيس البلدية,محتسب البلدية,2010-08-05,Y,,,,,
165,2010,74,74,2010-08-09,H,,2010-08-09,2657000,1,Y,BUDGET,2010-08-09,رئيس البلدية,محتسب البلدية,2010-08-09,Y,,,,,
165,2010,75,75,2010-08-16,H,,2010-08-16,3546000,1,Y,BUDGET,2010-08-16,رئيس البلدية,محتسب البلدية,2010-08-16,Y,,,,,
165,2010,76,76,2010-08-16,H,,2010-08-16,8258000,1,Y,BUDGET,2010-08-16,رئيس البلدية,محتسب البلدية,2010-08-16,Y,,,,,
165,2010,77,77,2010-08-16,H,,2010-08-16,14922000,1,Y,BUDGET,2010-08-16,رئيس البلدية,محتسب البلدية,2010-08-16,Y,,,,,
165,2010,78,78,2010-08-16,H,,2010-08-16,1342000,1,Y,BUDGET,2010-08-16,رئيس البلدية,محتسب البلدية,2010-08-16,Y,,,,,
165,2010,79,79,2010-08-16,H,,2010-08-16,5313000,1,Y,BUDGET,2010-08-16,رئيس البلدية,محتسب البلدية,2010-08-16,Y,,,,,
165,2010,80,80,2010-08-17,H,,2010-08-17,6666000,1,Y,BUDGET,2010-08-17,رئيس البلدية,محتسب البلدية,2010-08-17,Y,,,,,
165,2011,109,109,2011-12-01,H,,2011-12-01,2504000,1,Y,BUDGET,2011-12-01,رئيس البلدية,محتسب البلدية,2011-12-01,Y,,,,,
165,2011,110,110,2011-12-01,H,,2011-12-01,608000,1,Y,BUDGET,2011-12-01,رئيس البلدية,محتسب البلدية,2011-12-01,Y,,,,,
165,2011,111,111,2011-12-01,H,,2011-12-01,300000,1,Y,BUDGET,2011-12-01,رئيس البلدية,محتسب البلدية,2011-12-01,Y,,,,,
165,2011,112,112,2011-12-12,H,,2011-12-12,2444000,1,Y,BUDGET,2011-12-12,رئيس البلدية,محتسب البلدية,2011-12-12,Y,,,,,
165,2011,113,113,2011-12-12,H,,2011-12-12,17346000,1,Y,BUDGET,2011-12-12,رئيس البلدية,محتسب البلدية,2011-12-12,Y,,,,,
165,2011,114,114,2011-12-12,H,,2011-12-12,3037000,1,Y,BUDGET,2011-12-12,رئيس البلدية,محتسب البلدية,2011-12-12,Y,,,,,
165,2011,115,115,2011-12-22,H,,2011-12-22,750000,1,Y,BUDGET,2011-12-22,رئيس البلدية,محتسب البلدية,2011-12-22,Y,,,,,
165,2011,116,116,2011-12-22,H,,2011-12-22,1000000,1,Y,BUDGET,2011-12-22,رئيس البلدية,محتسب البلدية,2011-12-22,Y,,,,,
165,2011,117,117,2011-12-22,H,,2011-12-22,448000,1,Y,BUDGET,2011-12-22,رئيس البلدية,محتسب البلدية,2011-12-22,Y,,,,,
165,2011,118,118,2011-12-23,H,,2011-12-23,600000,1,Y,BUDGET,2011-12-23,رئيس البلدية,محتسب البلدية,2011-12-23,Y,,,,,
165,2016,194,196,2016-12-17,H,,2016-12-17,13729000,1,Y,MBSSMALL,2016-12-20,رئيس البلدية,محتسب البلدية,2016-12-17,Y,,,,,
165,2016,195,197,2016-12-17,H,,2016-12-17,7905000,1,Y,MBSSMALL,2016-12-20,رئيس البلدية,محتسب البلدية,2016-12-17,Y,,,,,
165,2016,196,198,2016-12-17,H,,2016-12-17,5405000,1,Y,MBSSMALL,2016-12-20,رئيس البلدية,محتسب البلدية,2016-12-17,Y,,,,,
165,2016,197,199,2016-12-17,H,,2016-12-17,9505000,1,Y,MBSSMALL,2016-12-20,رئيس البلدية,محتسب البلدية,2016-12-17,Y,,,,,
165,2016,198,200,2016-12-17,H,,2016-12-17,1668000,1,Y,MBSSMALL,2016-12-20,رئيس البلدية,محتسب البلدية,2016-12-17,Y,,,,,
165,2016,199,201,2016-12-17,H,,2016-12-17,2361000,1,Y,MBSSMALL,2016-12-21,رئيس البلدية,محتسب البلدية,2016-12-17,Y,,,,,
165,2016,200,202,2016-12-21,H,,2016-12-21,2901000,1,Y,MBSSMALL,2016-12-22,رئيس البلدية,محتسب البلدية,2016-12-21,Y,,,,,
165,2016,201,203,2016-12-21,H,,2016-12-21,1190000,1,Y,MBSSMALL,2016-12-23,رئيس البلدية,محتسب البلدية,2016-12-21,Y,,,,,
165,2016,202,204,2016-12-21,H,,2016-12-21,1220000,1,Y,MBSSMALL,2016-12-28,رئيس البلدية,محتسب البلدية,2016-12-21,Y,,,,,
165,2016,203,205,2016-12-21,H,,2016-12-21,1000000,1,Y,MBSSMALL,2016-12-28,رئيس البلدية,محتسب البلدية,2016-12-21,Y,,,,,
165,2016,204,206,2016-12-21,H,,2016-12-21,900000,1,Y,MBSSMALL,2016-12-28,رئيس البلدية,محتسب البلدية,2016-12-21,Y,,,,,
165,2016,205,207,2016-12-21,H,,2016-12-21,600000,1,Y,MBSSMALL,2016-12-28,رئيس البلدية,محتسب البلدية,2016-12-21,Y,,,,,
165,2016,206,208,2016-12-22,H,,2016-12-22,1079000,1,Y,MBSSMALL,2016-12-28,رئيس البلدية,محتسب البلدية,2016-12-22,Y,,,,,
165,2016,207,209,2016-12-22,H,,2016-12-22,1700000,1,Y,MBSSMALL,2016-12-28,رئيس البلدية,محتسب البلدية,2016-12-22,Y,,,,,
165,2016,208,210,2016-12-22,H,,2016-12-22,741000,1,Y,MBSSMALL,2016-12-28,رئيس البلدية,محتسب البلدية,2016-12-22,Y,,,,,
165,2016,209,211,2016-12-22,H,,2016-12-22,1542000,1,Y,MBSSMALL,2016-12-28,رئيس البلدية,محتسب البلدية,2016-12-22,Y,,,,,
165,2016,210,212,2016-12-23,H,,2016-12-23,3000000,1,Y,MBSSMALL,2016-12-29,رئيس البلدية,محتسب البلدية,2016-12-23,Y,,,,,
165,2016,211,213,2016-12-23,H,,2016-12-23,2100000,1,Y,MBSSMALL,2016-12-29,رئيس البلدية,محتسب البلدية,2016-12-23,Y,,,,,
165,2016,212,214,2016-12-26,H,,2016-12-26,709000,1,Y,MBSSMALL,2016-12-29,رئيس البلدية,محتسب البلدية,2016-12-26,Y,,,,,
165,2016,213,215,2016-12-29,H,,2016-12-29,765000,1,Y,MBSSMALL,2016-12-29,رئيس البلدية,محتسب البلدية,2016-12-29,Y,,,,,
165,2016,214,216,2016-12-29,H,,2016-12-29,1106000,1,Y,MBSSMALL,2016-12-29,رئيس البلدية,محتسب البلدية,2016-12-29,Y,,,,,
165,2016,215,217,2016-12-29,H,,2016-12-29,1685000,1,Y,MBSSMALL,2016-12-29,رئيس البلدية,محتسب البلدية,2016-12-29,Y,,,,,
165,2016,216,219,2016-12-31,H,,2016-12-31,919000,1,Y,MBSSMALL,2017-01-03,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,217,218,2016-12-31,H,,2016-12-31,1006000,1,Y,MBSSMALL,2017-01-03,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2016,218,223,2016-12-31,H,,2016-12-31,1575000,1,Y,MBSSMALL,2017-01-03,رئيس البلدية,محتسب البلدية,2016-12-31,Y,,,,,
165,2021,131,136,2021-11-30,H,,2021-11-30,700000,1,Y,MBSSMALL,2021-12-08,رئيس البلدية,محتسب البلدية,2021-11-30,Y,,,,,
165,2021,132,137,2021-11-30,H,,2021-11-30,500000,1,Y,MBSSMALL,2021-12-08,رئيس البلدية,محتسب البلدية,2021-11-30,Y,,,,,
165,2021,133,138,2021-11-30,H,,2021-11-30,11130000,1,Y,MBSSMALL,2021-12-08,رئيس البلدية,محتسب البلدية,2021-11-30,Y,,,,,
165,2020,67,70,2020-09-18,H,,2020-09-18,9727000,1,Y,MBSSMALL,2020-09-29,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,68,71,2020-09-18,H,,2020-09-18,4250000,1,Y,MBSSMALL,2020-09-29,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,69,72,2020-09-18,H,,2020-09-18,8180000,1,Y,MBSSMALL,2020-09-29,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,70,75,2020-09-18,H,,2020-09-18,600000,1,Y,MBSSMALL,2020-09-30,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,71,74,2020-09-18,H,,2020-09-18,1923000,1,Y,MBSSMALL,2020-09-30,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,72,76,2020-09-18,H,,2020-09-18,691000,1,Y,MBSSMALL,2020-09-30,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,73,77,2020-09-18,H,,2020-09-18,1841000,1,Y,MBSSMALL,2020-09-30,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,74,78,2020-09-18,H,,2020-09-18,2857000,1,Y,MBSSMALL,2020-09-30,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,75,79,2020-09-18,H,,2020-09-18,2025000,1,Y,MBSSMALL,2020-09-30,رئيس البلدية,محتسب البلدية,2020-09-18,Y,,,,,
165,2020,76,80,2020-09-25,H,,2020-09-25,2509000,1,Y,MBSSMALL,2020-10-01,رئيس البلدية,محتسب البلدية,2020-09-25,Y,,,,,
165,2020,77,81,2020-09-25,H,,2020-09-25,2338000,1,Y,MBSSMALL,2020-10-01,رئيس البلدية,محتسب البلدية,2020-09-25,Y,,,,,
165,2020,78,83,2020-09-25,H,,2020-09-25,610000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-25,Y,,,,,
165,2020,79,82,2020-09-25,H,,2020-09-25,1741000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-25,Y,,,,,
165,2020,80,84,2020-09-30,H,,2020-09-30,1266000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,81,85,2020-09-30,H,,2020-09-30,899000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,82,87,2020-09-30,H,,2020-09-30,385000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,83,86,2020-09-30,H,,2020-09-30,1351000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,84,88,2020-09-30,H,,2020-09-30,1865000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,85,89,2020-09-30,H,,2020-09-30,1744000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,86,92,2020-09-30,H,,2020-09-30,1906000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,87,93,2020-09-30,H,,2020-09-30,1734000,1,Y,MBSSMALL,2020-10-14,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,88,94,2020-09-30,H,,2020-09-30,704000,1,Y,MBSSMALL,2020-10-15,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,89,95,2020-09-30,H,,2020-09-30,10653000,1,Y,MBSSMALL,2020-11-03,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,90,96,2020-09-30,H,,2020-09-30,3480000,1,Y,MBSSMALL,2020-11-03,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,91,97,2020-09-30,H,,2020-09-30,4016000,1,Y,MBSSMALL,2020-11-03,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,92,98,2020-09-30,H,,2020-09-30,600000,1,Y,MBSSMALL,2020-11-03,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,93,99,2020-09-30,H,,2020-09-30,6500000,1,Y,MBSSMALL,2020-11-03,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,94,100,2020-09-30,H,,2020-09-30,7302000,1,Y,MBSSMALL,2020-11-05,رئيس البلدية,محتسب البلدية,2020-09-30,Y,,,,,
165,2020,95,101,2020-11-02,H,,2020-11-02,1865000,1,Y,MBSSMALL,2020-11-05,رئيس البلدية,محتسب البلدية,2020-11-02,Y,,,,,
165,2020,96,102,2020-11-02,H,,2020-11-02,1744000,1,Y,MBSSMALL,2020-11-05,رئيس البلدية,محتسب البلدية,2020-11-02,Y,,,,,
165,2004,1,1,2004-02-04,H,,2004-02-04,1535000,1,Y,MBSMONA,2004-05-14,رئيس البلدية,امين الصندوق,2004-02-04,Y,,,,,
165,2004,2,2,2004-02-04,,,2004-02-04,396000,,N,MBSMONA,2004-05-14,رئيس البلدية,امين الصندوق,,N,خطأ  في التنسيب,2004-09-24,,,
165,2004,3,3,2004-02-07,H,,2004-02-07,2751000,1,Y,MBSMONA,2004-05-14,رئيس البلدية,امين الصندوق,2004-02-07,Y,,,,,
165,2004,4,4,2004-03-22,H,,2004-03-22,331000,1,Y,MBSMONA,2004-05-14,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,5,5,2004-03-22,H,,2004-03-22,390000,1,Y,MBSMONA,2004-05-14,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,6,6,2004-03-22,H,,2004-03-22,40000,1,Y,MBSMONA,2004-05-14,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,7,10,2004-03-01,H,,2004-03-22,403000,1,Y,MBSMONA,2004-05-14,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,8,9,2004-03-01,H,,2004-03-22,569000,1,Y,MBSMONA,2004-05-14,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,9,11,2004-03-05,H,,2004-03-22,532000,1,Y,MBSMONA,2004-05-15,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,10,12,2004-03-05,H,,2004-03-22,294000,1,Y,MBSMONA,2004-05-15,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,11,13,2004-03-05,H,,2004-03-22,56000,1,Y,MBSMONA,2004-05-15,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,12,14,2004-03-05,H,,2004-03-22,100000,1,Y,MBSMONA,2004-05-15,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,13,15,2004-04-06,H,,2004-04-06,20000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,14,16,2004-04-06,H,,2004-04-06,45000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,15,17,2004-04-06,H,,2004-04-06,45000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,16,18,2004-04-06,H,,2004-04-06,30000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,17,19,2004-04-06,H,,2004-04-06,375000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,18,20,2004-04-06,H,,2004-04-06,66000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,19,21,2004-04-06,H,,2004-04-06,202000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,20,22,2004-04-06,H,,2004-04-06,50000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,21,23,2004-04-06,H,,2004-04-06,250000,1,Y,MBSMONA,2004-06-21,رئيس البلدية,امين الصندوق,2004-04-06,Y,,,,,
165,2004,22,24,2004-02-02,H,,2004-03-22,541000,1,Y,MBSMONA,2004-06-22,رئيس البلدية,امين الصندوق,2004-03-22,Y,,,,,
165,2004,23,25,2004-02-06,H,,2004-02-06,315000,1,Y,MBSMONA,2004-06-22,المجلس البلدي,امين الصندوق,2004-02-07,Y,,,,,
165,2004,24,26,2004-02-06,H,,2004-02-06,156000,1,Y,MBSMONA,2004-06-22,المجلس البلدي,امين الصندوق,2004-02-07,Y,,,,,
165,2004,25,27,2004-02-06,H,,2004-02-06,400000,1,Y,MBSMONA,2004-06-22,المجلس البلدي,امين الصندوق,2004-02-07,Y,,,,,
165,2004,26,28,2004-02-06,H,,2004-02-06,53000,1,Y,MBSMONA,2004-06-22,المجلس البلدي,امين الصندوق,2004-02-07,Y,,,,,
165,2005,184,184,2005-12-30,H,,2005-12-30,6000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,185,185,2005-12-30,H,,2005-12-30,60000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,186,186,2005-12-30,H,,2005-12-30,43000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,187,187,2005-12-30,H,,2005-12-30,66000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,188,188,2005-12-30,H,,2005-12-30,225000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,189,189,2005-12-30,H,,2005-12-30,5000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,190,190,2005-12-30,H,,2005-12-30,84000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,191,191,2005-12-30,H,,2005-12-30,375000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,192,192,2005-12-30,H,,2005-12-30,265000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
165,2005,193,193,2005-12-30,H,,2005-12-30,162000,1,Y,MBSMONA,2006-01-26,رئيس البلدية,امين الصندوق,2005-12-30,Y,,,,,
