BALADIEH_INTID,BUDGET_YEAR,CASH_SEQ,CASH_TYPE,PAYMENT_SEQ_YR,DTL_AMOUNT,CHECK_NUM,CHECK_DATE,CHECK_PAYOR,BANK_CODE
165,2004,1,H,224,1535000,,,,
165,2004,1,H,225,312000,,,,
165,2004,1,H,226,3061000,,,,
165,2004,1,H,227,1055000,,,,
165,2004,1,H,228,1046000,,,,
165,2004,1,H,229,1103000,,,,
165,2004,1,H,230,585000,,,,
165,2004,1,H,231,75000,,,,
165,2004,1,H,232,934000,,,,
165,2004,1,H,233,1770000,,,,
165,2004,1,H,234,75000,,,,
165,2004,1,H,235,1013000,,,,
165,2004,1,H,236,390000,,,,
165,2004,1,H,237,804000,,,,
165,2004,1,H,238,333000,,,,
165,2004,1,H,239,60000,,,,
165,2004,1,H,240,3000000,,,,
165,2004,1,H,241,340000,,,,
165,2004,1,H,242,4100000,,,,
165,2004,1,H,243,264000,,,,
165,2004,1,H,244,699000,,,,
165,2004,1,H,245,618000,,,,
165,2004,1,H,246,526000,,,,
165,2004,1,H,247,200000,,,,
165,2004,1,H,248,470000,,,,
165,2004,1,H,249,75000,,,,
165,2004,1,H,250,70000,,,,
165,2004,1,H,251,134000,,,,
165,2004,1,H,252,52000,,,,
165,2004,1,H,253,300000,,,,
165,2004,1,H,254,144000,,,,
165,2004,1,H,255,195000,,,,
165,2004,1,H,256,55000,,,,
165,2004,1,H,257,30000,,,,
165,2004,1,H,258,30000,,,,
165,2004,1,H,259,43000,,,,
165,2004,1,H,260,460000,,,,
165,2004,1,H,261,8000,,,,
165,2004,1,H,262,1746000,,,,
165,2004,1,H,263,46000,,,,
165,2004,1,H,264,448000,,,,
165,2004,1,H,265,60000,,,,
165,2004,1,H,266,600000,,,,
165,2004,1,H,267,147000,,,,
165,2004,1,H,268,1465000,,,,
165,2004,1,H,269,1470000,,,,
165,2004,1,H,270,378000,,,,
165,2004,1,H,271,65000,,,,
165,2004,1,H,272,3061000,,,,
165,2004,1,H,273,1121000,,,,
165,2004,1,H,274,605000,,,,
165,2004,1,H,275,300000,,,,
165,2004,1,H,276,1800000,,,,
165,2004,1,H,277,4055000,,,,
165,2004,1,H,278,1849000,,,,
165,2004,1,H,279,400000,,,,
165,2004,1,H,280,3258000,,,,
165,2004,1,H,281,1440000,,,,
165,2004,1,H,282,74000,,,,
165,2004,1,H,283,135000,,,,
165,2004,1,H,284,750000,,,,
165,2004,1,H,285,810000,,,,
165,2004,1,H,286,676000,,,,
165,2004,1,H,287,180000,,,,
165,2004,1,H,288,420000,,,,
165,2004,1,H,289,390000,,,,
165,2004,1,H,290,317000,,,,
165,2004,1,H,291,1065000,,,,
165,2007,1,H,110,6100000,,,,
165,2007,1,H,111,6300000,,,,
165,2007,1,H,112,2544000,,,,
165,2007,1,H,113,921000,,,,
165,2007,1,H,114,225000,,,,
165,2007,1,H,115,91000,,,,
165,2007,1,H,116,420000,,,,
165,2007,1,H,117,90000,,,,
165,2007,1,H,118,300000,,,,
165,2007,1,H,119,820000,,,,
165,2007,1,H,120,195000,,,,
165,2007,1,H,121,48000,,,,
165,2007,1,H,122,322000,,,,
165,2007,1,H,123,1050000,,,,
165,2007,1,H,124,75000,,,,
165,2007,1,H,125,223000,,,,
165,2007,1,H,126,167000,,,,
165,2007,1,H,127,72000,,,,
165,2007,1,H,128,1658000,,,,
165,2007,1,H,129,456000,,,,
165,2007,1,H,130,1500000,,,,
165,2007,1,H,131,1500000,,,,
165,2007,1,H,132,2012000,,,,
165,2007,1,H,133,3467000,,,,
165,2007,1,H,134,1225000,,,,
165,2007,1,H,135,960000,,,,
165,2007,1,H,136,255000,,,,
165,2007,1,H,137,150000,,,,
165,2007,1,H,138,424000,,,,
165,2007,1,H,139,726000,,,,
165,2007,1,H,140,200000,,,,
165,2007,1,H,141,330000,,,,
165,2007,1,H,142,13000,,,,
165,2007,1,H,143,1538000,,,,
165,2007,1,H,144,1658000,,,,
165,2007,1,H,145,468000,,,,
165,2007,1,H,146,1500000,,,,
165,2007,1,H,147,1976000,,,,
165,2007,1,H,148,2110000,,,,
165,2007,1,H,149,1123000,,,,
165,2007,1,H,150,480000,,,,
165,2007,1,H,151,183000,,,,
165,2007,1,H,152,727000,,,,
165,2007,1,H,153,502000,,,,
165,2007,1,H,154,363000,,,,
165,2007,1,H,155,120000,,,,
165,2007,1,H,156,600000,,,,
165,2007,1,H,157,263000,,,,
165,2007,1,H,158,65000,,,,
165,2007,1,H,159,1658000,,,,
165,2007,1,H,160,414000,,,,
165,2007,1,H,161,1500000,,,,
165,2007,1,H,162,2119000,,,,
165,2007,1,H,294,165000,,,,
165,2007,1,H,295,112000,,,,
165,2007,1,H,296,150000,,,,
165,2007,1,H,297,93000,,,,
165,2007,1,H,298,40000,,,,
165,2008,1,H,1,2157000,,,,
165,2008,1,H,2,462000,,,,
165,2008,1,H,3,2095000,,,,
165,2008,1,H,4,1500000,,,,
165,2008,1,H,13,783000,,,,
165,2008,1,H,14,458000,,,,
165,2008,1,H,15,1010000,,,,
165,2008,1,H,16,200000,,,,
165,2008,1,H,17,120000,,,,
165,2008,1,H,18,110000,,,,
165,2008,1,H,19,424000,,,,
165,2008,1,H,37,1737000,,,,
165,2008,1,H,38,432000,,,,
165,2008,1,H,39,1500000,,,,
165,2008,1,H,40,32835000,,,,
165,2008,1,H,41,2143000,,,,
165,2008,1,H,42,1608000,,,,
165,2008,1,H,43,1500000,,,,
165,2008,1,H,65,15000000,,,,
165,2008,1,H,66,300000,,,,
165,2008,1,H,67,1162000,,,,
165,2008,1,H,88,3000000,,,,
165,2008,1,H,89,1098000,,,,
165,2008,1,H,90,189000,,,,
165,2008,1,H,91,22000,,,,
165,2008,1,H,92,945000,,,,
165,2008,1,H,93,1737000,,,,
165,2008,1,H,94,624000,,,,
165,2008,1,H,95,1500000,,,,
165,2008,1,H,96,600000,,,,
165,2008,1,H,97,3000000,,,,
165,2008,1,H,98,1000000,,,,
165,2008,1,H,99,2036000,,,,
165,2008,1,H,100,1703000,,,,
165,2008,1,H,101,739000,,,,
165,2008,1,H,102,2281000,,,,
165,2008,1,H,103,2546000,,,,
165,2008,1,H,104,1600000,,,,
165,2008,1,H,105,2673000,,,,
165,2008,1,H,106,5067000,,,,
165,2008,1,H,107,11880000,,,,
165,2008,1,H,108,6000000,,,,
165,2008,1,H,109,1737000,,,,
165,2008,1,H,110,1168000,,,,
165,2008,1,H,111,1700000,,,,
165,2008,1,H,112,2564000,,,,
165,2008,1,H,113,4544000,,,,
165,2008,1,H,114,1326000,,,,
165,2008,1,H,115,572000,,,,
165,2008,1,H,116,1334000,,,,
165,2008,1,H,117,1700000,,,,
165,2008,1,H,118,1737000,,,,
165,2008,1,H,119,1216000,,,,
165,2008,1,H,120,1085000,,,,
165,2008,1,H,121,1114000,,,,
165,2008,1,H,122,480000,,,,
165,2008,1,H,123,2576000,,,,
165,2008,1,H,124,675000,,,,
165,2008,1,H,125,750000,,,,
165,2008,1,H,126,120000,,,,
165,2008,1,H,128,6627000,,,,
165,2008,1,H,129,840000,,,,
165,2008,1,H,130,200000,,,,
165,2008,1,H,131,2000000,,,,
165,2008,1,H,132,194000,,,,
165,2008,1,H,133,878000,,,,
165,2008,1,H,134,2500000,,,,
165,2008,1,H,135,2145000,,,,
165,2008,1,H,136,503000,,,,
165,2008,1,H,137,150000,,,,
165,2008,1,H,138,50000,,,,
165,2008,1,H,140,531000,,,,
165,2008,1,H,141,32000,,,,
165,2008,1,H,142,600000,,,,
165,2008,1,H,143,1737000,,,,
165,2008,1,H,144,1224000,,,,
165,2008,1,H,145,1700000,,,,
165,2008,1,H,146,5369000,,,,
165,2008,1,H,147,2528000,,,,
165,2009,1,H,1,2337000,,,,
165,2009,1,H,2,488000,,,,
165,2009,1,H,3,1700000,,,,
165,2009,1,H,4,233000,,,,
165,2009,1,H,5,840000,,,,
165,2009,1,H,6,2546000,,,,
165,2009,1,H,7,12256000,,,,
165,2009,1,H,8,5400000,,,,
165,2009,1,H,9,986000,,,,
165,2009,1,H,10,928000,,,,
165,2009,1,H,11,1568000,,,,
165,2009,1,H,12,237000,,,,
165,2009,1,H,13,525000,,,,
165,2009,1,H,14,2337000,,,,
165,2009,1,H,15,536000,,,,
165,2009,1,H,16,1700000,,,,
165,2009,1,H,17,550000,,,,
165,2009,1,H,18,2498000,,,,
165,2009,1,H,19,4205000,,,,
165,2009,1,H,20,6029000,,,,
165,2009,1,H,21,1528000,,,,
165,2009,1,H,22,248000,,,,
165,2009,1,H,23,6521000,,,,
165,2009,1,H,24,2498000,,,,
165,2009,1,H,25,1009000,,,,
165,2009,1,H,26,2522000,,,,
165,2009,1,H,27,7589000,,,,
165,2009,1,H,28,2359000,,,,
165,2009,1,H,29,632000,,,,
165,2009,1,H,30,2359000,,,,
165,2009,1,H,31,568000,,,,
165,2009,1,H,32,542000,,,,
165,2009,1,H,33,575000,,,,
165,2009,1,H,34,1514000,,,,
165,2009,1,H,35,875000,,,,
165,2009,1,H,36,1160000,,,,
165,2009,1,H,37,30000,,,,
165,2009,1,H,38,350000,,,,
165,2009,1,H,39,420000,,,,
165,2009,1,H,40,323000,,,,
165,2009,1,H,41,330000,,,,
165,2009,1,H,42,100000,,,,
165,2009,1,H,43,43000,,,,
165,2009,1,H,44,816000,,,,
165,2009,1,H,45,148000,,,,
165,2009,1,H,46,970000,,,,
165,2009,1,H,47,170000,,,,
165,2009,1,H,48,675000,,,,
165,2009,1,H,49,200000,,,,
165,2009,1,H,50,600000,,,,
165,2009,1,H,51,700000,,,,
165,2009,1,H,52,1125000,,,,
165,2009,1,H,53,500000,,,,
165,2009,1,H,54,171000,,,,
165,2008,1,H,5,5400000,,,,
165,2008,1,H,6,363000,,,,
165,2008,1,H,7,44000,,,,
165,2008,1,H,8,181000,,,,
165,2008,1,H,9,1564000,,,,
165,2008,1,H,10,810000,,,,
165,2008,1,H,11,1238000,,,,
165,2008,1,H,12,263000,,,,
165,2008,1,H,20,2990000,,,,
165,2008,1,H,21,1500000,,,,
165,2008,1,H,22,1737000,,,,
165,2008,1,H,23,390000,,,,
165,2008,1,H,24,30000,,,,
165,2008,1,H,25,19000,,,,
165,2008,1,H,26,247000,,,,
165,2008,1,H,27,450000,,,,
165,2008,1,H,28,2119000,,,,
165,2008,1,H,29,1350000,,,,
165,2008,1,H,30,1018000,,,,
165,2008,1,H,31,1050000,,,,
165,2008,1,H,32,231000,,,,
165,2008,1,H,33,70000,,,,
165,2008,1,H,34,1380000,,,,
165,2008,1,H,35,60000,,,,
165,2008,1,H,36,100000,,,,
165,2008,1,H,44,2125000,,,,
165,2008,1,H,45,1737000,,,,
165,2008,1,H,46,432000,,,,
165,2008,1,H,47,4158000,,,,
165,2008,1,H,48,2771000,,,,
165,2008,1,H,49,2423000,,,,
165,2008,1,H,50,1500000,,,,
165,2008,1,H,51,1737000,,,,
165,2008,1,H,52,474000,,,,
165,2008,1,H,53,2155000,,,,
165,2008,1,H,54,4474000,,,,
165,2008,1,H,55,2363000,,,,
165,2008,1,H,56,2758000,,,,
165,2008,1,H,57,920000,,,,
165,2008,1,H,58,1023000,,,,
165,2008,1,H,59,1557000,,,,
165,2008,1,H,60,1737000,,,,
165,2008,1,H,61,456000,,,,
165,2008,1,H,62,1500000,,,,
165,2008,1,H,63,2131000,,,,
165,2008,1,H,64,2928000,,,,
165,2008,1,H,68,2400000,,,,
165,2008,1,H,69,492000,,,,
165,2008,1,H,70,203000,,,,
165,2008,1,H,71,903000,,,,
165,2008,1,H,72,1800000,,,,
165,2008,1,H,73,1010000,,,,
165,2008,1,H,74,150000,,,,
165,2008,1,H,75,1600000,,,,
165,2008,1,H,76,1737000,,,,
165,2008,1,H,77,474000,,,,
165,2008,1,H,79,1500000,,,,
165,2008,1,H,80,2143000,,,,
165,2008,1,H,81,3042000,,,,
165,2008,1,H,82,1737000,,,,
165,2008,1,H,83,456000,,,,
165,2008,1,H,84,1500000,,,,
165,2008,1,H,85,950000,,,,
165,2008,1,H,86,2167000,,,,
165,2008,1,H,87,4309000,,,,
165,2007,1,H,41,2110000,,,,
165,2007,1,H,42,2868000,,,,
165,2007,1,H,43,5400000,,,,
165,2007,1,H,44,18665000,,,,
165,2007,1,H,45,1240000,,,,
165,2007,1,H,46,2162000,,,,
165,2007,1,H,47,1636000,,,,
165,2007,1,H,48,348000,,,,
165,2007,1,H,49,1500000,,,,
165,2007,1,H,50,3000000,,,,
165,2007,1,H,51,2700000,,,,
165,2007,1,H,52,1636000,,,,
165,2007,1,H,53,420000,,,,
165,2007,1,H,54,1500000,,,,
165,2007,1,H,55,3216000,,,,
165,2007,1,H,57,2901000,,,,
165,2007,1,H,58,1306000,,,,
165,2007,1,H,59,363000,,,,
165,2007,1,H,60,192000,,,,
165,2007,1,H,61,38000,,,,
165,2007,1,H,62,1080000,,,,
165,2007,1,H,63,1050000,,,,
165,2007,1,H,64,90000,,,,
165,2007,1,H,65,209000,,,,
165,2007,1,H,66,10000,,,,
165,2007,1,H,67,656000,,,,
165,2007,1,H,68,687000,,,,
165,2007,1,H,69,2750000,,,,
165,2017,1,H,40,900000,,,,
165,2004,1,H,292,37000,,,,
165,2004,1,H,293,18000,,,,
165,2004,1,H,294,781000,,,,
165,2004,1,H,295,2700000,,,,
165,2005,1,H,1,1710000,,,,
165,2005,1,H,2,372000,,,,
165,2005,1,H,3,3007000,,,,
165,2005,1,H,4,525000,,,,
165,2005,1,H,5,975000,,,,
165,2005,1,H,6,50000,,,,
165,2005,1,H,7,32000,,,,
165,2005,1,H,8,2700000,,,,
165,2005,1,H,9,1570000,,,,
165,2005,1,H,10,324000,,,,
165,2005,1,H,11,2100000,,,,
165,2005,1,H,12,3025000,,,,
165,2005,1,H,13,1280000,,,,
165,2005,1,H,14,972000,,,,
165,2005,1,H,15,302000,,,,
165,2005,1,H,16,350000,,,,
165,2005,1,H,17,950000,,,,
165,2005,1,H,18,539000,,,,
165,2005,1,H,19,320000,,,,
165,2005,1,H,20,195000,,,,
165,2005,1,H,21,783000,,,,
165,2005,1,H,22,1570000,,,,
165,2005,1,H,23,402000,,,,
165,2005,1,H,24,2793000,,,,
165,2005,1,H,25,3049000,,,,
165,2005,1,H,26,1725000,,,,
165,2005,1,H,27,1483000,,,,
165,2005,1,H,28,227000,,,,
165,2005,1,H,29,75000,,,,
165,2005,1,H,30,225000,,,,
165,2005,1,H,31,131000,,,,
165,2005,1,H,32,1050000,,,,
165,2004,1,H,197,315000,,,,
165,2004,1,H,198,105000,,,,
165,2004,1,H,199,180000,,,,
165,2006,1,H,68,4350000,,,,
165,2006,1,H,69,1127000,,,,
165,2006,1,H,70,1150000,,,,
165,2006,1,H,71,4967000,,,,
165,2006,1,H,72,2200000,,,,
165,2006,1,H,73,302000,,,,
165,2006,1,H,74,420000,,,,
165,2006,1,H,75,431000,,,,
165,2006,1,H,76,141000,,,,
165,2006,1,H,77,150000,,,,
165,2006,1,H,78,5000,,,,
165,2006,1,H,79,13000,,,,
165,2006,1,H,80,22000,,,,
165,2006,1,H,81,20000,,,,
165,2006,1,H,82,2623000,,,,
165,2006,1,H,83,3210000,,,,
165,2006,1,H,84,6812000,,,,
165,2006,1,H,85,3796000,,,,
165,2006,1,H,86,1089000,,,,
165,2006,1,H,87,288000,,,,
165,2006,1,H,88,754000,,,,
165,2006,1,H,89,158000,,,,
165,2006,1,H,90,6903000,,,,
165,2006,1,H,91,210000,,,,
165,2006,1,H,92,30000,,,,
165,2006,1,H,93,280000,,,,
165,2006,1,H,94,3089000,,,,
165,2006,1,H,95,1113000,,,,
165,2006,1,H,96,525000,,,,
165,2006,1,H,97,66000,,,,
165,2006,1,H,98,363000,,,,
165,2006,1,H,99,120000,,,,
165,2006,1,H,100,1021000,,,,
165,2006,1,H,101,450000,,,,
165,2006,1,H,102,1636000,,,,
165,2006,1,H,103,402000,,,,
165,2006,1,H,104,1050000,,,,
165,2006,1,H,105,1563000,,,,
165,2006,1,H,106,1636000,,,,
165,2006,1,H,108,414000,,,,
165,2006,1,H,109,1050000,,,,
165,2006,1,H,110,3228000,,,,
165,2006,1,H,111,4897000,,,,
165,2006,1,H,112,2555000,,,,
165,2006,1,H,113,6300000,,,,
165,2006,1,H,114,45000,,,,
165,2006,1,H,115,363000,,,,
165,2006,1,H,116,1560000,,,,
165,2006,1,H,117,1272000,,,,
165,2006,1,H,118,720000,,,,
165,2006,1,H,119,264000,,,,
165,2006,1,H,120,51000,,,,
165,2006,1,H,121,3000000,,,,
165,2006,1,H,122,2569000,,,,
165,2006,1,H,123,2700000,,,,
165,2006,1,H,124,1636000,,,,
165,2006,1,H,125,3180000,,,,
165,2006,1,H,126,1256000,,,,
165,2006,1,H,127,1255000,,,,
165,2006,1,H,128,3060000,,,,
165,2006,1,H,129,2940000,,,,
165,2006,1,H,130,1044000,,,,
165,2006,1,H,131,861000,,,,
165,2006,1,H,132,330000,,,,
165,2006,1,H,133,310000,,,,
165,2006,1,H,134,90000,,,,
165,2006,1,H,135,72000,,,,
165,2006,1,H,136,25350000,,,,
165,2006,1,H,137,462000,,,,
165,2006,1,H,138,1050000,,,,
165,2006,1,H,139,1636000,,,,
165,2006,1,H,140,444000,,,,
165,2006,1,H,141,1050000,,,,
165,2006,1,H,142,3228000,,,,
165,2006,1,H,143,2677000,,,,
165,2006,1,H,144,1062000,,,,
165,2006,1,H,145,1107000,,,,
165,2006,1,H,146,993000,,,,
165,2006,1,H,147,480000,,,,
165,2006,1,H,148,168000,,,,
165,2006,1,H,149,2495000,,,,
165,2006,1,H,150,2525000,,,,
165,2006,1,H,151,810000,,,,
165,2006,1,H,152,726000,,,,
165,2006,1,H,153,318000,,,,
165,2006,1,H,154,48000,,,,
165,2006,1,H,155,14000,,,,
165,2006,1,H,156,225000,,,,
165,2006,1,H,157,1216000,,,,
165,2006,1,H,158,358000,,,,
165,2006,1,H,159,165000,,,,
165,2006,1,H,160,35000,,,,
165,2006,1,H,161,32000,,,,
165,2006,1,H,162,1247000,,,,
165,2006,1,H,163,24000,,,,
165,2006,1,H,164,12000,,,,
165,2006,1,H,165,270000,,,,
165,2006,1,H,166,318000,,,,
165,2006,1,H,167,225000,,,,
165,2006,1,H,168,2025000,,,,
165,2006,1,H,169,1488000,,,,
165,2006,1,H,170,722000,,,,
165,2006,1,H,171,739000,,,,
165,2006,1,H,172,2250000,,,,
165,2006,1,H,173,252000,,,,
165,2006,1,H,174,105000,,,,
165,2006,1,H,175,47000,,,,
165,2006,1,H,176,12000,,,,
165,2006,1,H,177,135000,,,,
165,2006,1,H,178,405000,,,,
165,2006,1,H,179,15000,,,,
165,2006,1,H,180,80000,,,,
165,2006,1,H,181,100000,,,,
165,2006,1,H,182,145000,,,,
165,2006,1,H,183,26000,,,,
165,2006,1,H,184,108000,,,,
165,2006,1,H,185,12000,,,,
165,2006,1,H,186,231000,,,,
165,2006,1,H,187,265000,,,,
165,2006,1,H,188,1064000,,,,
165,2006,1,H,189,2087000,,,,
165,2006,1,H,190,310000,,,,
165,2006,1,H,191,141000,,,,
165,2006,1,H,192,429000,,,,
165,2006,1,H,193,230000,,,,
165,2006,1,H,194,40000,,,,
165,2006,1,H,195,1265000,,,,
165,2006,1,H,196,176000,,,,
165,2006,1,H,197,36000,,,,
165,2006,1,H,198,130000,,,,
165,2006,1,H,199,203000,,,,
165,2006,1,H,200,75000,,,,
165,2006,1,H,201,173000,,,,
165,2006,1,H,202,7000,,,,
165,2006,1,H,203,35000,,,,
165,2006,1,H,204,40000,,,,
165,2006,1,H,205,20000,,,,
165,2006,1,H,206,1636000,,,,
165,2006,1,H,207,468000,,,,
165,2006,1,H,208,1050000,,,,
165,2006,1,H,209,2700000,,,,
165,2006,1,H,210,1050000,,,,
165,2006,1,H,211,1050000,,,,
165,2006,1,H,212,1636000,,,,
165,2006,1,H,213,1636000,,,,
165,2006,1,H,214,444000,,,,
165,2006,1,H,215,456000,,,,
165,2006,1,H,216,3204000,,,,
165,2006,1,H,217,4049000,,,,
165,2006,1,H,218,2600000,,,,
165,2006,1,H,219,300000,,,,
165,2006,1,H,220,3465000,,,,
165,2006,1,H,221,2099000,,,,
165,2006,1,H,222,738000,,,,
165,2006,1,H,223,1885000,,,,
165,2006,1,H,224,1620000,,,,
165,2006,1,H,225,982000,,,,
165,2006,1,H,226,180000,,,,
165,2006,1,H,227,15000,,,,
165,2006,1,H,228,6750000,,,,
165,2006,1,H,229,3915000,,,,
165,2006,1,H,230,750000,,,,
165,2006,1,H,231,240000,,,,
165,2006,1,H,232,3204000,,,,
165,2006,1,H,233,2684000,,,,
165,2006,1,H,234,1727000,,,,
165,2006,1,H,235,270000,,,,
165,2006,1,H,236,1089000,,,,
165,2006,1,H,237,330000,,,,
165,2006,1,H,238,206000,,,,
165,2006,1,H,239,1215000,,,,
165,2006,1,H,240,429000,,,,
165,2006,1,H,241,240000,,,,
165,2006,1,H,242,405000,,,,
165,2006,1,H,243,68000,,,,
165,2006,1,H,244,3204000,,,,
165,2006,1,H,245,2548000,,,,
165,2006,1,H,246,500000,,,,
165,2006,1,H,247,950000,,,,
165,2006,1,H,248,3000000,,,,
165,2006,1,H,249,1838000,,,,
165,2006,1,H,250,3000000,,,,
165,2006,1,H,251,1500000,,,,
165,2006,1,H,252,200000,,,,
165,2006,1,H,253,650000,,,,
165,2006,1,H,254,1800000,,,,
165,2006,1,H,255,2536000,,,,
165,2006,1,H,256,794000,,,,
165,2006,1,H,257,1726000,,,,
165,2006,1,H,258,2153000,,,,
165,2006,1,H,259,233000,,,,
165,2006,1,H,260,458000,,,,
165,2006,1,H,261,30000,,,,
165,2006,1,H,262,15000,,,,
165,2006,1,H,263,12000,,,,
165,2006,1,H,264,1713000,,,,
165,2006,1,H,265,504000,,,,
165,2006,1,H,266,3000000,,,,
165,2006,1,H,267,9000000,,,,
165,2006,1,H,268,1000000,,,,
165,2006,1,H,269,600000,,,,
165,2006,1,H,270,1600000,,,,
165,2006,1,H,271,270000,,,,
165,2006,1,H,272,500000,,,,
165,2006,1,H,273,390000,,,,
165,2006,1,H,274,942000,,,,
165,2006,1,H,275,265000,,,,
165,2006,1,H,276,120000,,,,
165,2006,1,H,277,756500,,,,
165,2006,1,H,278,73500,,,,
165,2006,1,H,279,68000,,,,
165,2006,1,H,280,38000,,,,
165,2006,1,H,281,300000,,,,
165,2006,1,H,282,120000,,,,
165,2006,1,H,283,30000,,,,
165,2006,1,H,284,250000,,,,
165,2006,1,H,285,200000,,,,
165,2006,1,H,286,22000,,,,
165,2006,1,H,287,22000,,,,
165,2006,1,H,288,3000,,,,
165,2006,1,H,289,614000,,,,
165,2006,1,H,290,110000,,,,
165,2006,1,H,291,660000,,,,
165,2006,1,H,292,800000,,,,
165,2007,1,H,1,10350000,,,,
165,2007,1,H,2,1470000,,,,
165,2007,1,H,3,3914000,,,,
165,2007,1,H,4,1178000,,,,
165,2007,1,H,5,720000,,,,
165,2007,1,H,6,1680000,,,,
165,2007,1,H,7,5400000,,,,
165,2007,1,H,8,4582000,,,,
165,2007,1,H,9,300000,,,,
165,2007,1,H,10,6941000,,,,
165,2007,1,H,11,527000,,,,
165,2007,1,H,12,1352000,,,,
165,2007,1,H,13,800000,,,,
165,2007,1,H,14,60000,,,,
165,2007,1,H,15,320000,,,,
165,2007,1,H,16,1346000,,,,
165,2007,1,H,17,925000,,,,
165,2007,1,H,18,3370000,,,,
165,2007,1,H,19,221000,,,,
165,2007,1,H,20,307000,,,,
165,2007,1,H,21,1572000,,,,
165,2007,1,H,22,307000,,,,
165,2007,1,H,23,300000,,,,
165,2007,1,H,24,75000,,,,
165,2007,1,H,25,55000,,,,
165,2007,1,H,26,1500000,,,,
165,2007,1,H,27,2372000,,,,
165,2007,1,H,28,2025000,,,,
165,2007,1,H,29,2178000,,,,
165,2007,1,H,30,257000,,,,
165,2007,1,H,31,4470000,,,,
165,2007,1,H,32,1620000,,,,
165,2007,1,H,33,561000,,,,
165,2007,1,H,34,4425000,,,,
165,2007,1,H,35,6369000,,,,
165,2007,1,H,36,1452000,,,,
165,2007,1,H,37,890000,,,,
165,2007,1,H,38,986000,,,,
165,2007,1,H,39,540000,,,,
165,2007,1,H,40,30000,,,,
165,2005,1,H,34,1050000,,,,
165,2005,1,H,35,1570000,,,,
165,2005,1,H,36,306000,,,,
165,2005,1,H,37,3073000,,,,
165,2005,1,H,38,0,,,,
165,2005,1,H,39,870000,,,,
165,2005,1,H,40,1687000,,,,
165,2005,1,H,41,111000,,,,
165,2005,1,H,42,1350000,,,,
165,2005,1,H,43,330000,,,,
165,2005,1,H,44,192000,,,,
165,2005,1,H,45,75000,,,,
165,2005,1,H,46,845000,,,,
165,2005,1,H,47,1472000,,,,
165,2005,1,H,48,101000,,,,
165,2005,1,H,49,100000,,,,
165,2005,1,H,50,900000,,,,
165,2005,1,H,51,182000,,,,
165,2005,1,H,52,300000,,,,
165,2005,1,H,54,1236000,,,,
165,2005,1,H,55,3049000,,,,
165,2005,1,H,56,1035000,,,,
165,2005,1,H,57,358000,,,,
165,2005,1,H,58,90000,,,,
165,2005,1,H,59,1695000,,,,
165,2005,1,H,60,114000,,,,
165,2005,1,H,61,45000,,,,
165,2005,1,H,62,2700000,,,,
165,2005,1,H,63,1050000,,,,
165,2005,1,H,64,1570000,,,,
165,2005,1,H,65,531000,,,,
165,2005,1,H,66,1788000,,,,
165,2005,1,H,67,419000,,,,
165,2005,1,H,68,70000,,,,
165,2005,1,H,69,6000,,,,
165,2005,1,H,70,585000,,,,
165,2005,1,H,71,275000,,,,
165,2005,1,H,72,110000,,,,
165,2005,1,H,73,121000,,,,
165,2005,1,H,74,225000,,,,
165,2005,1,H,75,200000,,,,
165,2005,1,H,76,1138000,,,,
165,2005,1,H,77,37000,,,,
165,2005,1,H,78,109000,,,,
165,2005,1,H,79,1050000,,,,
165,2005,1,H,80,1570000,,,,
165,2005,1,H,81,396000,,,,
165,2005,1,H,82,3055000,,,,
165,2005,1,H,83,2730000,,,,
165,2005,1,H,84,3743000,,,,
165,2005,1,H,85,210000,,,,
165,2005,1,H,86,3400000,,,,
165,2005,1,H,87,2025000,,,,
165,2005,1,H,88,330000,,,,
165,2005,1,H,89,1215000,,,,
165,2005,1,H,90,5907000,,,,
165,2005,1,H,91,720000,,,,
165,2005,1,H,223,65000,,,,
165,2005,1,H,224,1800000,,,,
165,2005,1,H,225,1570000,,,,
165,2005,1,H,226,408000,,,,
165,2005,1,H,227,300000,,,,
165,2005,1,H,228,200000,,,,
165,2005,1,H,229,50000,,,,
165,2005,1,H,230,97000,,,,
165,2006,1,H,1,1856000,,,,
165,2006,1,H,2,354000,,,,
165,2006,1,H,3,1050000,,,,
165,2006,1,H,4,3213000,,,,
165,2006,1,H,5,150000,,,,
165,2006,1,H,6,270000,,,,
165,2006,1,H,7,1218000,,,,
165,2006,1,H,8,416000,,,,
165,2006,1,H,9,450000,,,,
165,2006,1,H,10,60000,,,,
165,2006,1,H,11,375000,,,,
165,2006,1,H,12,1636000,,,,
165,2006,1,H,13,294000,,,,
165,2006,1,H,14,3204000,,,,
165,2006,1,H,15,435000,,,,
165,2006,1,H,16,386000,,,,
165,2006,1,H,17,134000,,,,
165,2006,1,H,18,15000,,,,
165,2006,1,H,19,15000,,,,
165,2006,1,H,20,1660000,,,,
165,2006,1,H,21,220000,,,,
165,2006,1,H,22,150000,,,,
165,2006,1,H,23,16000,,,,
165,2006,1,H,24,2700000,,,,
165,2006,1,H,25,3197000,,,,
165,2006,1,H,26,1050000,,,,
165,2006,1,H,27,842000,,,,
165,2006,1,H,28,524000,,,,
165,2006,1,H,29,1112000,,,,
165,2006,1,H,30,1050000,,,,
165,2006,1,H,31,3204000,,,,
165,2006,1,H,32,4290000,,,,
