BALADIEH_INTID,BUDGET_YEAR,RESERVE_SEQ_YR,RESERVE_SEQ,BUDGET_TYPE,DESCRIPT,CHAPTER,SECTION,RESERVE_DATE,APPROVED_AMT,ACTIVE
165,2012,38,5,P,إجرة جداول عمال وأليات  ثمن مواد بناء وغيرها عن شهر أيار وحزيران 2012,2,14,2012-08-24,17822000.0,Y
165,2012,39,2,P,جرة ونش هيدروليك وفنيين وبضاعة لصيانة الإنارة العامة خلال شهر أذار ،نيسان ، أيار وحزيران 2012,2,16,2012-08-24,2042000.0,Y
165,2012,40,3,P,مصاريف رحلة فرنسا في أب 2011,5,2,2012-08-24,3413000.0,Y
165,2012,41,2,P,بدل تأمين مواظفين البلدية وعائلاتهم.,5,6,2012-08-24,9014000.0,Y
165,2012,42,10,P,بدل تعويض كابي أبي خليل العام 2010 و 2011,1,6,2012-08-24,3300000.0,Y
165,2016,61,2,P,فواتير مصروفة لزوم  قرطاسية وإشتراك في الجريدة الرسمية ةبرنامج المستشار  وغيرها من اللوازم خلال شهر كانون الثاني وشباط وآذار 2016.,1,7,2016-04-26,2550000.0,Y
165,2016,62,3,P,فواتير مصروفة لزوم تصليح سيارات البلدية.,2,2,2016-04-28,2622000.0,Y
165,2016,63,3,P,فواتير مصروفة لزوم قرطاسية وثمن لوحات إسم المكاتب لمبنى البلدي الجديد وBROCHURE وثمن أعلام وغيرها من اللوازم,1,7,2016-04-28,2678000.0,Y
165,2016,64,10,P,بدل راتب ريما بجاني وكارول بو خليل الفغالي عن شهر نيسان 2016.,1,2,2016-04-30,1989000.0,Y
165,2016,65,11,P,راتب جلال بجاني وشربل ابي خليل عن شهر نيسان 2016.,1,2,2016-04-30,2285000.0,Y
165,2016,66,10,P,بدل نقل لموظفين البلدية عن شهر نيسان 2016.,1,6,2016-04-30,808000.0,Y
165,2016,67,11,P,بدل مكافأة مالية لموظفين البلدية لقيامهم بأعمال إضافية خلال شهر نيسان 2016,1,6,2016-04-30,1200000.0,Y
165,2016,68,4,P,جدول أجور الأجراء عن شهر نيسان 2016,1,4,2016-04-30,150000.0,Y
165,2016,69,1,P,فواتير مصروفة لزوم مياه وبن ونسكافة وأدوات تنظيف وغيرها من مصاريف نثرية من 1/1/2016 لغاية 30/4/2016,5,1,2016-04-30,806000.0,Y
165,2016,70,3,P,فواتير محروقات لزوم سيارات البلدية خلال شهر نيسان 2016.,2,9,2016-04-30,1430000.0,Y
165,2016,71,5,P,فواتير مصروفة لزوم أعمال صيانة خلال شهر نيسان 2016.,2,14,2016-04-30,18576000.0,Y
165,2016,72,6,P,فواتير مصروفة لزوم  جداول عمال وثمن زفت لتزفيت الطريق أمام مبنى البلدية خلال شهر نيسان.,2,14,2016-04-30,19560000.0,Y
165,2016,73,1,P,جداول عمال وفواتير مصروفة لصيانة مبنى البلدية.,2,5,2016-04-30,14134000.0,Y
165,2016,74,5,P,جداول عمال وفواتير مصروفة لزوم أعمال نجارة  وغيرها في مبنى البلدية .,3,1,2016-04-30,9962000.0,Y
165,2016,75,6,P,فواتير مصروفة لرفع ونقل النفايات من العقار رقم 195/الكحاله الى خارج البلدة.,2,4,2016-04-30,19200000.0,Y
165,2016,76,7,P,فواتير مصروفة لزوم أعمال رفع وتنظيف الشوارع من النفايات الى مركز التجمع في العقار رقم 195/الكحاله ومن ثم الى خارج البلدة.,2,4,2016-04-30,19800000.0,Y
165,2016,77,2,P,فواتير مصروفة لزوم إجرة و نش هيدروليك وعمال فنيين وثمن بضاعة لصيانة الإنارة العامة.,2,16,2016-04-30,5322000.0,Y
165,2016,78,1,P,فاتورة لزوم تصنيع العلم اللبناني بطول 25 متر مع تركيبه قرب مبنى البلدية.,2,1,2016-04-30,7500000.0,Y
165,2016,79,1,P,فواتير مصروفة لزوم تركيب برادي وأبليكات لمكاتب مبنى البلدية.,2,3,2016-04-30,6209000.0,Y
165,2016,80,2,P,فواتير مصروفة لزوم حفل إفتتاح مبنى البلدية.,5,2,2016-04-30,4916000.0,Y
165,2016,81,2,P,مصاريف الشكوى ضد مجهول بموضوع محضر ضبط وزارة الصحة بحق البلدية وبدل أتعاب دعوى العقار رقم 1190/الكحاله.,5,3,2016-04-30,12535000.0,Y
165,2016,82,12,P,بدل راتب ريما بجاني وكارول بو خليل الفغالي عن شهر آيار 2016,1,2,2016-06-21,1989000.0,Y
165,2016,83,13,P,راتب الجابي والشرطي عن شهر آيار 2016.,1,2,2016-06-21,2285000.0,Y
165,2016,84,12,P,بدل نقل لموظفين البلدية عن شهر آيار 2016.,1,6,2016-06-21,784000.0,Y
165,2016,85,13,P,بدل مكافأة مالية للموظفين لقيامهم بأعمال إضافية خلال شهر آيار 2016.,1,6,2016-06-21,1200000.0,Y
165,2016,86,14,P,راتب ريما بجاني وكارول بو خليل الفغالي عن شهر حزيران 2016.,1,2,2016-07-02,1989000.0,Y
165,2017,137,17,P,راتب ريما بجاني وكارول الفغالي عن شهر أيلول 2017.,1,2,2017-09-29,1584000.0,Y
165,2017,138,18,P,راتب جلال بجاني  وشربل ابي خليل عن شهر أيلول 2017,1,2,2017-09-29,1841000.0,Y
165,2017,139,19,P,بدل نقل للموظفين خلال شهر أيلول 2017.,1,6,2017-09-29,536000.0,Y
165,2017,140,20,P,بدل ساعات إضافية خلال شهر أيلول 2017.,1,6,2017-09-29,900000.0,Y
165,2017,141,10,P,جدول كوماري عاملة التنظيفات في مبنى البلدية خلال شهر أيلول2017 .,2,8,2017-09-29,128000.0,Y
165,2019,115,23,P,بدل نقل لموظفين البلدية خلال شهر تشرين الثاني 2019.,1,6,2019-12-02,600000.0,Y
165,2017,1,1,P,فواتير مصروفة لزوم صيانة سيارة الرابيد والبيك آب.,2,2,2017-01-14,2782000.0,Y
165,2017,2,2,P,فاتورة مصروفة لزوم تصليح بيك JAC.,2,2,2017-01-30,2550000.0,Y
165,2017,3,1,P,فاتورة مصروفة لزوم تأجير صوت بمنايبة عيد الميلاد.,5,2,2017-01-30,1125000.0,Y
165,2017,4,1,P,فواتير مصروفة لزوم غداء للموظفين  بمناسبة عيد رأس السنة في مبنى البلدية.,5,1,2017-01-30,745000.0,Y
165,2017,5,2,P,فواتير مصروفة لزوم كوكتيل بمناسبة تكريم د. زغبي لتوليه منصب رئيس صليب الأحمر اللبناني.,5,1,2017-01-30,2124000.0,Y
165,2017,6,1,P,رواتب ريما بجاني وكارول بو خليل الفغالي عن شهر كانون الثاني 2017.,1,2,2017-01-31,2020000.0,Y
165,2017,7,2,P,رواتب جلال بجاني وشربل ابي خليل عن شهر كانون الثاني 2017.,1,2,2017-01-31,2285000.0,Y
165,2017,8,1,P,بدل نقل لموظفين البلدية عن شهر كانون الثاني 2017,1,6,2017-01-31,784000.0,Y
165,2017,9,2,P,بدل مكافأة مالية لموظفين البلدية لقيامهم بأعمال إضافية خلال شهر كانون الثاني 2017.,1,6,2017-01-31,900000.0,Y
165,2017,10,1,P,جدول كوماري عاملة التنظيفات خلال شهر كانون الثاني 2017.,2,8,2017-01-31,173000.0,Y
165,2017,11,3,P,راتب ريما بجاني  وكارول بو خليل عن شهر شباط 2017.,1,2,2017-02-28,2020000.0,Y
165,2017,12,4,P,راتب جلال بجاني وشربل ابي خليل عن شهر شباط 2017.,1,2,2017-02-28,2285000.0,Y
165,2017,13,3,P,بدل نقل لموظفين البلدية خلال شهر شباط 2017.,1,6,2017-02-28,760000.0,Y
165,2017,14,4,P,بدل مكافأة مالية لموظفين البلدية لقيامهم بأعمال إضافية خلال شهر شباط 2017,1,6,2017-02-28,900000.0,Y
165,2017,15,2,P,جدول توشاري عاملة التنظيفات خلال شهر شباط 2017.,2,8,2017-02-28,158000.0,Y
165,2017,16,1,P,جداول عمال وإجرة أليات وثمن بضاعة  ابناء حيطان وتركيب مصبعات خلال شهر كانون الثاني 2017,2,14,2017-03-01,17988000.0,Y
165,2017,17,1,P,جداول عمال  وإجرة آليات وثمن بضاعة لصيانة المجارير في شهر كانون الثاني 2017.,3,4,2017-03-01,4338000.0,Y
165,2017,18,1,P,جداول عمال  وإجرة جمع ونقل النفايات من المنازل الى مركز الجمع في العقار رقم 197/الكحاله ثم الى خارج البلدة.,2,4,2017-03-01,18295000.0,Y
165,2017,19,2,P,فاتورة انطو1ن عبدالله ابي خليل لنقل النفايات الى خارج البلدة .,2,4,2017-03-01,19800000.0,Y
165,2017,20,3,P,فاتورة شركة باندا ثمن مستوعبات للنفايات التي وزعت على المنازل.,2,4,2017-03-01,11000000.0,Y
165,2017,21,1,P,إجرة ونش هيدروليك وعمال فنيين وثمن بضاعة لصيانة الإنارة العامة .,2,16,2017-03-01,2899000.0,Y
165,2017,22,2,P,ثمن زينة الميلاد مستوردة من الصين وثمن بضاعة لصيانة الزينة القديمة.,5,2,2017-03-01,7896000.0,Y
165,2014,102,3,P,فواتير مصروفة لزوم صيانة سيارات البلدية وسنترال مركز البلدية.,2,2,2014-09-15,2586000.0,Y
165,2014,103,1,P,ثمن بطاقات دعوة  وتبرعات مساهمة في نشاطات إجتماعية .,4,7,2014-09-15,1600000.0,Y
165,2014,104,1,P,مساهمة في نشاطات لرعايا البلدة وغيرها .,4,3,2014-09-15,2700000.0,Y
165,2014,105,7,P,جدول أجور الأجراء عن شهر آب 2014,1,4,2014-09-17,920000.0,Y
165,2014,106,17,P,جداول عمال  وثمن مواد بناء خلال شهر آب 2014.,2,14,2014-09-17,18909000.0,Y
165,2014,107,18,P,جداول عمال وثمن مواد بناء وإجرة آليات خلال شهر آب 2014,2,14,2014-09-17,13748000.0,Y
165,2014,108,5,P,صيانة الإنارة العامة خلال شهر آب 2014,2,16,2014-09-17,806000.0,Y
165,2014,109,2,P,فواتير الإشتراك ومخابرات الهاتف العادي والخليوي الخاص بالبلدية عن أشهر تموز وآب 2014,1,10,2014-09-18,786000.0,Y
165,2014,110,18,P,راتب الكاتب ريما بجاني عن شهر آيلول 2014,1,2,2014-09-30,1040000.0,Y
165,2014,111,19,P,رواتب الشرطة عدد2 عن شهر آيلول 2014,1,2,2014-09-30,2221000.0,Y
165,2014,112,26,P,بدل نقل للكاتب والشرطة عن شهر آيلول 2014.,1,6,2014-09-30,624000.0,Y
165,2014,113,27,P,مكافأة مالية للكاتب والشرطة عدد2 لقيامهم بأعمال إضافية خلال شهر آيلول 2014,1,6,2014-09-30,1100000.0,Y
165,2014,114,28,P,مكافأة مالية لكارول بوخليل الفغالي عن شهر آيلول 2014.,1,6,2014-09-30,100000.0,Y
165,2014,115,2,P,فواتير مصروفة لزوم شراء أجهزة خاصة لسيارات البلدية .,2,1,2014-09-30,1020000.0,Y
165,2014,116,2,P,فواتير مصروفة ثمن مياه للشرب وشوكولا للضيافة وغيرها من مصاريف الضيافة.,5,1,2014-09-30,1007000.0,Y
165,2014,117,8,P,ثمن محروقات لزوم سيارات البلدية خلال شهر آيلول 2014.,2,9,2014-09-30,1990000.0,Y
165,2014,118,8,P,جدول أجور الأجراء عن شهر آيلول 2014,1,4,2014-09-30,900000.0,Y
165,2014,119,19,P,قيمة جداول عمال عدد2 وثمن مواد بناء وغيرها خلال شهر آيلول 2014,2,14,2014-09-30,12819000.0,Y
165,2014,120,20,P,جداول عمال  وثمن مواد بناء لصيانة الطرق خلال شهر آيلول 2014.,2,14,2014-09-30,17741000.0,Y
165,2014,121,6,P,إجرة عمال فنيين وثمن بضاعة لصيانة الإنارة العامة في شهر آيلول 2014,2,16,2014-09-30,3581000.0,Y
165,2014,122,20,P,راتب الكاتب ريما بجاني عن شهر تشرين الأول 2014,1,2,2014-11-01,1040000.0,Y
165,2014,123,21,P,رواتب الشرطة عدد2 عن شهر تشرين الأول 2014.,1,2,2014-11-01,2221000.0,Y
165,2014,124,29,P,بدل نقل للكاتب والشرطة عن شهر تشرين الأول 2014.,1,6,2014-11-01,624000.0,Y
165,2014,125,30,P,بدل مكافأة مالية للكاتب والشرطة عدد2 لقيامهم بأعمال إضافية خلال شهر تشرين الأول 2014.,1,6,2014-11-01,1100000.0,Y
165,2014,126,31,P,بدل مكافأة مالية لكارول بو خليل فغالي في شهر تشرين الأول 2014,1,6,2014-11-01,100000.0,Y
165,2014,127,9,P,فواتير مصروفة ثمن محروقات لزوم سيارات البلدية خلال شهرتشرين الأول/2014,2,9,2014-11-17,2103000.0,Y
165,2014,128,2,P,فواتير مصروفة ثمن ألبسة للشرطة.,1,8,2014-11-17,2909000.0,Y
165,2017,35,7,P,راتب ريما بجاني وكارول بو خليل الفغالي عن شهر نيسان 2017.,1,2,2017-05-02,2020000.0,Y
165,2017,36,8,P,راتب الشرطي جلال بجاني والجابي شربل ابي خليل عن شهر نيسان 2017,1,2,2017-05-02,2285000.0,Y
165,2012,43,3,P,بدل فواتير محروقات لزوم سيارات البلدية خلال شهر آذار ، نيسان، آيار،وحزيران2012,2,9,2012-08-24,4936000.0,Y
165,2012,44,5,P,بدل رواتب الكاتب والشرطة عن شهر آيار 2012,1,2,2012-08-30,2528000.0,Y
165,2012,45,11,P,بدل نقل للكاتب والشرطة عن شهر آيار 2012,1,6,2012-08-30,624000.0,Y
165,2012,46,12,P,بدل مكافأة مالية لقيامها بأعمال إضافية خلال شهر آيار 2012,1,6,2012-08-30,300000.0,Y
165,2012,47,6,P,رواتب الكاتب والشرطة عن شهر حزيران 2012,1,2,2012-08-31,2528000.0,Y
165,2012,48,13,P,بدل نقل للكاتب والشرطة خلال شهر حزيران 2012,1,6,2012-08-31,624000.0,Y
165,2012,49,14,P,بدل مكافأة مالية لقيامها بأعمال إضافية خلال شهر حزيران 2012,1,6,2012-08-31,300000.0,Y
165,2012,50,7,P,بدل رواتب الكاتب والشرطة عن شهر تموز 2012,1,2,2012-08-31,2528000.0,Y
165,2012,51,15,P,بدل نقل للكاتب والشرطة خلال شهر تموز 2012,1,6,2012-08-31,624000.0,Y
165,2016,12,2,P,بدل راتب الشرطة عدد2 عن شهر كانون الثاني 2016,1,2,2016-02-15,2097000.0,N
165,2016,13,3,P,راتب االشرطة عدد2 عن شهر كانون الثاني 2016.,1,2,2016-02-15,2116000.0,N
165,2013,95,3,P,ثمن يافطات وحبر وقرطاسية وإشتراك بمجلة الجيش..,1,7,2013-09-30,1560000.0,Y
165,2013,96,2,P,مصاريف ضيافة ومياه وغيرها.,5,1,2013-09-30,951000.0,Y
165,2013,97,15,P,بدل راتب الكاتب عن شهر آيلول 2013,1,2,2013-09-30,1040000.0,Y
165,2013,98,16,P,رواتب الشرطة عدد2 عن شهر آيلول 2013,1,2,2013-09-30,2167000.0,Y
165,2013,99,21,P,بدل نقل للكاتب والشرطة عن شهر آيلول 2013,1,6,2013-09-30,624000.0,Y
165,2013,100,22,P,بدل مكافأة مالية للكاتب والشرطة لقيامهم بأعمال إضافية خلال شهر آيلول 2013,1,6,2013-09-30,1100000.0,Y
165,2013,101,23,P,بدل مكافأة مالية لكارول الفغالي.,1,6,2013-09-30,100000.0,Y
165,2013,102,5,P,ثمن محروقات لزوم سيارات البلدية عن شهر آيلول 2013,2,9,2013-09-30,1657000.0,Y
165,2013,103,1,P,تصليح سنكرية في مبنى الشؤون الإجتماعية التابع للبلدية.,2,5,2013-09-30,78000.0,Y
165,2013,104,4,P,تصليح زجاج سيارة بسبب حادث مع بيك آب البلدية.,2,2,2013-09-30,113000.0,Y
165,2013,105,6,P,جدول أجور الأجراء عن شهر آب وآيلول 2013,1,4,2013-09-30,1784000.0,Y
165,2013,106,13,P,قيمة جداول عمال  وفواتير مواد بناء.,2,14,2013-09-30,11952000.0,Y
165,2013,107,14,P,قيمة جداول عمال  وثمن آرمات للطرقات و غيرها.,2,14,2013-09-30,12885000.0,Y
165,2013,108,15,P,قيمة جداول عمال وفواتير مواد بناء و أعمال  JCB.,2,14,2013-09-30,17389000.0,Y
165,2013,109,16,P,قيمة جداول عمال وفواتير مواد بناء وإجرة بوب كات.,2,14,2013-09-30,18168000.0,Y
165,2013,110,3,P,بدل إجرة عمال فنيين وثمن بضاعة لصيانة الإنارة العامة.,2,16,2013-09-30,857000.0,Y
165,2013,111,17,P,راتب الكاتب عن شهر تشرين الأول 2013,1,2,2013-11-05,1040000.0,Y
165,2013,112,18,P,بدل راتب الشرطة  عدد 2عن شهر تشرين الأول 2013,1,2,2013-11-05,2167000.0,Y
165,2013,113,24,P,بدل نقل للكاتب والشرطة عن شهر تشرين الأول 2013,1,6,2013-11-05,616000.0,Y
165,2013,114,25,P,بدل مكافأة مالية لأعمال إضافية خلال شهر تشرين الأول 2013,1,6,2013-11-05,1100000.0,Y
165,2019,107,1,P,فاتورة لزوم تركيب شاشة مع صوت على كوع الكحاله لنقل مباشر مراسيم مأتم غبطة البطريرك مار نصر الله صفير.,5,2,2019-09-30,3000000.0,Y
165,2019,108,2,P,فواتير لزوم تركيب صوت وإضاءة لمهرجان صيف الكحاله 2019 لمدة 7 ايام.,5,2,2019-09-30,3000000.0,Y
165,2019,109,19,P,بدل مساعدة مدرسية للشرطي جلال بجاني عن ابنه طوني.,1,6,2019-10-11,2710000.0,Y
165,2019,110,11,P,بدل رواتب الموظفين خلال شهر تشرين الأول 2019.,1,2,2019-10-31,7709000.0,Y
165,2019,111,20,P,بدل نقل لموظفين البلدية خلال شهر تشرين الأول 2019.,1,6,2019-10-31,728000.0,Y
165,2019,112,21,P,بدل 35 ساعة إضافية للشرطي جلال بجاني خلال شهر تشرين الأول 2019.,1,6,2019-10-31,385000.0,Y
165,2017,208,5,P,فواتير لزوم قرطاسية وطباعة ويافطات خلال شهر تشرين الأول وتشرين الثاني وكانون الأول 2017.,1,7,2017-12-29,1891000.0,Y
165,2017,71,3,P,إنشاء مجرور في حي الشحار مع حفر عبارة مياه قرب مشروع كفرنسيم.,3,4,2017-07-11,2625000.0,Y
165,2017,72,9,P,جداول عمال وإجرة آليات وثمن بضاعة لأعمال صيانة خلال شهر حزيران 2017.,2,14,2017-06-25,19829000.0,Y
165,2017,73,10,P,جداول عمال إجرة أليات ثمن إشارة سير وثمن مواد بناء.,2,14,2017-06-25,17232000.0,Y
165,2017,74,11,P,جداول عمال وثمن مواد بناء لإنشاء حوض زراعي في وسط الطريق قرب نصب الشهداء.,2,14,2017-06-25,14419000.0,Y
165,2017,75,12,P,جداول عمال وثمن مواد بناء لزوم أعمال تلبيس حجر طبيعي على طريق الدوار.,2,14,2017-06-25,17504000.0,Y
165,2017,77,12,P,فاتورة مصروفة لزوم  أعمال رفع ونقل النفايات من مركز التجمع في العقار رقم 197/الكحاله الى خارج البلدة.,2,4,2017-06-25,18000000.0,Y
165,2017,78,5,E,فاتورة مصروفة لزوم تركيب موتور جديد لبيك آب  JAC تابع للبلدية .,2,2,2017-06-25,4125000.0,Y
165,2017,79,1,P,فواتير لزوم شراء آلة تصوير وPRINTER لمبنى البلدية .,2,1,2017-06-25,3811000.0,Y
165,2017,80,1,P,ثمن كراسي وطاولات بلاستيك من شركة باندا بلاست.,2,3,2017-07-25,2970000.0,Y
165,2017,81,6,E,قيمة عقد صيانة ومتابعة البرامج البلدية من شركة أفكار مؤسسية مبتكرة.,2,2,2017-07-25,2090000.0,Y
165,2017,82,13,P,بدل مساعدة مدرسية للشرطي جلال بجاني عن إبنه إليو للعام 2017.,1,6,2017-07-25,1570000.0,Y
165,2017,83,13,P,راتب ريما بجاني وكارول بو خليل العغالي عن شهر تموز 2017.,1,2,2017-07-31,2020000.0,Y
165,2017,84,14,P,راتب الشرطي جلال بجاني والجابي شربل ابي خليل عن شهر تموز 02017,1,2,2017-07-31,2285000.0,Y
165,2017,85,14,P,بدل نقل لموظفين البلدية عن شهر تموز 2017.,1,6,2017-07-31,832000.0,Y
165,2017,86,15,P,جدول ساعات إضافية لموظفين البلدية عن شهر تموز 2017.,1,6,2017-07-31,900000.0,Y
165,2017,87,7,P,جدول كوماري عاملة التنظيفات في البلدية خلال شهر تموز 2017.,2,8,2017-07-31,195000.0,Y
165,2017,88,16,P,بدل مساعدة مدرسية للشرطي جلال بجاني عن ابنته ماريا عن العام 2017,1,6,2017-07-31,1570000.0,Y
165,2017,89,2,P,فواتير مصروفة لزوم قرطاسية وإشتراك جريدة رسمية ومجلة الأمن وبرنامج المستشار ويافطات وWEBSITE.,1,7,2017-07-31,2957000.0,Y
165,2017,90,1,P,ثمن ألبسة ورينجر لشرطة البلدية.,1,8,2017-07-31,2077000.0,Y
165,2017,91,1,P,بدل إشتراك وثمن مخابرات الهاتف العادي والخليوي وثمن SMS من شهر كانون الثاني 2017 لغاية شهر حزيران 2017.,1,10,2017-07-31,2869000.0,Y
165,2017,23,2,P,جداول عمال وفواتير مصروفة  ثمن مواد بناء ومصبات وغيرها لصيانة الطرق العامة.,2,14,2017-03-24,18594000.0,Y
165,2017,24,3,P,ثمن  T.V و وإجرة آليات لزوم تزفيت الطريق أمام بناية بولس كرم بجاني.,2,14,2017-03-24,2340000.0,Y
165,2017,25,4,P,جداول عمال وإجرة نقل النفايات من داخل البلدة الى مركز الجمع ثم نقلها الى خارج البلدة,2,4,2017-03-24,17233000.0,Y
165,2017,26,5,P,محمد الميس نقل نفايات الى خارج البلدة.,2,4,2017-03-24,18000000.0,Y
165,2017,27,2,P,إجرة عمال فنيين وثمن بضاعة لصيانة الإنارة العامة,2,16,2017-03-24,353000.0,Y
165,2017,28,5,P,راتب ريما بجاني وكارول بو خليل فغالي عن شهر آذار 2017.,1,2,2017-03-31,2020000.0,Y
165,2017,29,6,P,راتب الشرطي جلال بجاني والجابي شربل ابي خليل عن شهر آذار 2017.,1,2,2017-03-31,2285000.0,Y
165,2017,30,5,P,بدل نقل لموظفين البلدية عن شهر آذار 2017.,1,6,2017-03-31,832000.0,Y
165,2017,31,6,P,بدل مكافأ ة مالية لموظفين البلدية لقيامهم بأعمال إضافية خلال شهر آذار 2017,1,6,2017-03-31,900000.0,Y
165,2017,32,3,P,جدول عاملة التنظيفات في مبنى البلدية عن شهر آذار 2017,2,8,2017-03-31,120000.0,Y
165,2017,33,1,P,ثمن بوالص تأمين لسيارات البلدية عن العام 2012و2013و2014و2015.,5,6,2017-04-27,2654000.0,Y
165,2017,34,1,P,مساعدة مالية الى السيد جوزف توفيق الياس بطرس بجاني والسيد جريس وديع الزغبي.,4,2,2017-04-27,900000.0,Y
165,2004,77,66,P,بدل نقل للموظفين خلال شهر ايلول 2004,1,6,2004-09-30,378000.0,Y
165,2004,78,67,P,قيمة جدول اجور الأجراء الدائمين (وكلاء ورش وجباية وتنظيف مبنى البلدية) خلال ايلول 2004,1,4,2004-09-30,3067000.0,Y
165,2016,91,5,P,جدول أجور الأجراء عن شهر آيار وحزيران 2016.,1,4,2016-07-02,1010000.0,Y
165,2016,92,7,P,قيمة جداول عمال وإجرة آليات وتركيب مصبعات خلال شهر آيار لغاية 15/6/2016.,2,14,2016-07-02,15630000.0,Y
165,2016,93,6,E,جدول عمال وتلبيس حجر وسنكرية وغيرها لمبنى البلدي في العقار رقم 674/الكحاله.,3,1,2016-07-05,18230000.0,Y
165,2016,94,8,P,رفع ونقل النفايات من مركز التجمع في العقار رقم 195/الكحاله الى خارج البلدة.,2,4,2016-07-05,18000000.0,Y
165,2016,95,9,E,تنظيف شوارع أحياء البلدة من النفايات ونقلها الى العقار رقم 195/الكحاله مركز التجمع ثم نقلها الى خارج البلدة.,2,4,2016-07-05,17100000.0,Y
165,2016,96,3,P,إجرة ونش هيدروليك وعمال فنيين وثمن بضاعة لصيانة الإنارة العامة.,2,16,2016-07-05,972000.0,Y
165,2016,97,16,P,بدل مكافآة وتعوض للسيد سمير توفيق بجاني عن ستة سنوات عمل من 1/6/2010 لغاية 5/6/2016.,1,6,2016-07-05,5000000.0,Y
165,2016,98,17,P,راتب ريما بجاني وكارول بوخليل الفغالي عن شهر تموز 2016.,1,2,2016-08-02,1989000.0,Y
165,2016,99,18,P,راتب جلال بجاني وشربل ابي خليل خلال شهر تموز 2016.,1,2,2016-08-02,2285000.0,Y
165,2016,100,17,P,بدل نقل لموظفين البلدية في شهر تموز2016.,1,6,2016-08-02,776000.0,Y
165,2016,101,18,P,بدل مكافأة مالية لموظفين البلدية لقيامهم بأعمال إضافية خلال شهر تموز 2016.,1,6,2016-08-02,900000.0,Y
165,2016,102,6,P,جدول أجور الأجراء عن شهر تموز 2016.,1,4,2016-08-02,150000.0,Y
165,2016,103,19,P,بدل مساعدة مدرسية للشرطي جلال بجاني عن إبنه إيليو للعام 2016.,1,6,2016-08-03,1570000.0,Y
165,2016,104,2,P,ثمن ثياب للشرطة عدد 6.,1,8,2016-08-04,2991000.0,Y
165,2009,27,27,P,شراء ارانجمان زهور لزوم افتتاح مركز الكتائب اللبنانية,5,2,2009-06-19,100000.0,Y
165,2009,28,26,P,شراء الواح خشب لزوم صب قنوات و الاشغال العامة في البلدة,2,14,2009-06-19,816000.0,Y
165,2009,29,1,P,تصوير خرائط و سحب خرائط و افادات عقارية و خرائط مساحة و مختلف لزوم الاشغال في البلدة,3,9,2009-06-19,148000.0,Y
165,2009,30,1,P,شراء فرشات سفنج عدد 10 و مأكولات و مختلف لزوم القوى الامنية و الجيش  ( انتخابات نيابية 2009 ),5,9,2009-06-24,970000.0,Y
165,2009,31,1,P,بدل شراء تومبولا و هدايا لرعية مار انطونيوس الكحاله بمناسة عيدها,4,3,2009-06-24,675000.0,Y
165,2009,32,32,P,شراء توبولا لمساعدة رعية مار انطونيوس الكحاله,4,3,2009-06-24,200000.0,Y
165,2009,33,24,P,بدل شراء 12 كارت لمناسبة العشاء السنوي لرابطة عائلة ابي خليل الكحاله,4,11,2009-06-24,600000.0,Y
165,2009,34,30,P, اعمال مساحة  و اظهار حدود و أخذ شقلات و مختلف لزوم العقار 674 خاص البلدية,3,9,2009-06-24,700000.0,Y
165,2009,35,6,P,هدية زفاف للسيد غابي ابي خليل ( شرطي مكلف ),1,6,2009-06-24,500000.0,Y
165,2009,36,25,P,شراء جهاز لاسلكي لزوم الشرطة البلدية,2,1,2009-06-24,270000.0,Y
165,2009,37,1,P,رسم كاتب عدل لتوكيل محام للبلدية,5,3,2009-06-24,60000.0,Y
165,2009,38,36,P,مكافأة مالية للكاتب ريما بجاني لقاء قيامها باعمال اضافية خارج الدوام الرسمي مساعدة السيد ماهرالفغالي باعمال المحاسبة,1,6,2009-06-24,300000.0,Y
165,2009,39,29,P,تسديد جداول عمال و فواتير لزوم صيانة الطرق العامة في البلدة مفصل على القرار البلدي رقم 18 / 09,2,14,2009-06-24,7962000.0,Y
165,2009,40,21,P,اجرة و نش هيدروليك و فنيين و ثمن بضاعة كهرباء مختلفة لصيانة شبكة الانارة العامة,2,16,2009-06-24,741000.0,Y
165,2009,41,39,P,مكافآة مالية للكاتب لقاء قيامها بأعمل إضافية خارج الدوام الرسمي,1,6,2009-07-02,300000.0,Y
165,2009,42,1,P,ثمن أربع بطاقات لسهرة الحركة الرسولية,4,7,2009-07-08,160000.0,Y
165,2009,43,42,P,مساعدة مدرسية للشرطي جلال بجاني عن ابنه طوني,1,6,2009-07-08,950000.0,Y
165,2009,44,37,P,شراء UPS امكتب الرئيس,2,1,2009-07-08,60000.0,Y
165,2009,45,43,P,مساهمة لنادي الليونز شراء كارت عدد (2),4,7,2009-07-14,100000.0,Y
165,2009,46,31,P,بدل اعلان عن بلدة الكحالة في مجلة عبر العالم,5,9,2009-07-14,300000.0,Y
165,2009,47,40,P,أجور عمال يوميين ثمن مواد بناء مختلفة وأجور اليات لتنظيف وصيانة الطرق العامة,2,14,2009-07-14,6400000.0,Y
165,2009,48,41,P,إجرة ونش هيدروليك وفنيين وثمن بضاعة كهرباء مختلفة لصيانة شبكة الإنارة العامة,2,16,2009-07-14,1023000.0,Y
165,2009,49,1,P,شراء ثياب وأحذية للشرطة ومختلف,1,8,2009-07-28,699000.0,Y
